ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
994.0,907.0,3,3,2018,29,19,False
1006.0,919.0,3,3,2018,29,20,False
985.0,899.0,3,3,2018,29,21,False
1058.0,975.0,3,3,2018,29,22,False
1042.0,965.0,3,3,2018,29,23,False
,841.0,4,3,2018,30,0,False
,717.0,4,3,2018,30,1,False
,631.0,4,3,2018,30,2,False
,590.0,4,3,2018,30,3,False
,583.0,4,3,2018,30,4,False
,630.0,4,3,2018,30,5,False
,703.0,4,3,2018,30,6,False
,757.0,4,3,2018,30,7,False
,796.0,4,3,2018,30,8,False
,806.0,4,3,2018,30,9,False
,791.0,4,3,2018,30,10,False
,766.0,4,3,2018,30,11,False
,749.0,4,3,2018,30,12,False
,726.0,4,3,2018,30,13,False
,785.0,4,3,2018,30,14,False
,771.0,4,3,2018,30,15,False
,722.0,4,3,2018,30,16,False
,713.0,4,3,2018,30,17,False
,742.0,4,3,2018,30,18,False
,854.0,4,3,2018,30,19,False
,858.0,4,3,2018,30,20,False
,837.0,4,3,2018,30,21,False
,892.0,4,3,2018,30,22,False
,880.0,4,3,2018,30,23,False
874.0,781.0,5,3,2018,31,0,True
757.0,679.0,5,3,2018,31,1,True
675.0,603.0,5,3,2018,31,2,True
631.0,556.0,5,3,2018,31,3,True
623.0,546.0,5,3,2018,31,4,True
658.0,565.0,5,3,2018,31,5,True
685.0,593.0,5,3,2018,31,6,True
723.0,630.0,5,3,2018,31,7,True
788.0,692.0,5,3,2018,31,8,True
830.0,740.0,5,3,2018,31,9,True
843.0,738.0,5,3,2018,31,10,True
837.0,724.0,5,3,2018,31,11,True
825.0,703.0,5,3,2018,31,12,True
813.0,701.0,5,3,2018,31,13,True
895.0,779.0,5,3,2018,31,14,True
883.0,756.0,5,3,2018,31,15,True
819.0,693.0,5,3,2018,31,16,True
818.0,695.0,5,3,2018,31,17,True
842.0,750.0,5,3,2018,31,18,True
921.0,833.0,5,3,2018,31,19,True
896.0,829.0,5,3,2018,31,20,True
852.0,792.0,5,3,2018,31,21,True
906.0,820.0,5,3,2018,31,22,True
904.0,801.0,5,3,2018,31,23,True
808.0,718.0,3,1,2018,4,0,False
712.0,626.0,3,1,2018,4,1,False
649.0,557.0,3,1,2018,4,2,False
617.0,517.0,3,1,2018,4,3,False
608.0,501.0,3,1,2018,4,4,False
635.0,512.0,3,1,2018,4,5,False
675.0,536.0,3,1,2018,4,6,False
737.0,599.0,3,1,2018,4,7,False
816.0,680.0,3,1,2018,4,8,False
888.0,751.0,3,1,2018,4,9,False
930.0,791.0,3,1,2018,4,10,False
944.0,810.0,3,1,2018,4,11,False
948.0,816.0,3,1,2018,4,12,False
941.0,821.0,3,1,2018,4,13,False
917.0,808.0,3,1,2018,4,14,False
897.0,792.0,3,1,2018,4,15,False
899.0,790.0,3,1,2018,4,16,False
934.0,806.0,3,1,2018,4,17,False
986.0,842.0,3,1,2018,4,18,False
1010.0,942.0,3,1,2018,4,19,False
1014.0,952.0,3,1,2018,4,20,False
985.0,919.0,3,1,2018,4,21,False
928.0,883.0,3,1,2018,4,22,False
846.0,803.0,3,1,2018,4,23,False
724.0,696.0,6,2,2018,4,0,True
633.0,595.0,6,2,2018,4,1,True
583.0,533.0,6,2,2018,4,2,True
561.0,507.0,6,2,2018,4,3,True
564.0,502.0,6,2,2018,4,4,True
605.0,549.0,6,2,2018,4,5,True
684.0,626.0,6,2,2018,4,6,True
766.0,690.0,6,2,2018,4,7,True
824.0,730.0,6,2,2018,4,8,True
860.0,743.0,6,2,2018,4,9,True
873.0,745.0,6,2,2018,4,10,True
868.0,742.0,6,2,2018,4,11,True
855.0,718.0,6,2,2018,4,12,True
843.0,700.0,6,2,2018,4,13,True
921.0,759.0,6,2,2018,4,14,True
916.0,736.0,6,2,2018,4,15,True
854.0,674.0,6,2,2018,4,16,True
852.0,671.0,6,2,2018,4,17,True
879.0,708.0,6,2,2018,4,18,True
946.0,835.0,6,2,2018,4,19,True
931.0,853.0,6,2,2018,4,20,True
902.0,829.0,6,2,2018,4,21,True
974.0,891.0,6,2,2018,4,22,True
953.0,859.0,6,2,2018,4,23,True
832.0,734.0,6,3,2018,4,0,True
726.0,630.0,6,3,2018,4,1,True
658.0,557.0,6,3,2018,4,2,True
626.0,523.0,6,3,2018,4,3,True
623.0,527.0,6,3,2018,4,4,True
656.0,573.0,6,3,2018,4,5,True
735.0,639.0,6,3,2018,4,6,True
801.0,696.0,6,3,2018,4,7,True
858.0,737.0,6,3,2018,4,8,True
884.0,746.0,6,3,2018,4,9,True
883.0,733.0,6,3,2018,4,10,True
874.0,715.0,6,3,2018,4,11,True
854.0,695.0,6,3,2018,4,12,True
827.0,671.0,6,3,2018,4,13,True
884.0,733.0,6,3,2018,4,14,True
871.0,719.0,6,3,2018,4,15,True
807.0,665.0,6,3,2018,4,16,True
794.0,661.0,6,3,2018,4,17,True
821.0,708.0,6,3,2018,4,18,True
935.0,833.0,6,3,2018,4,19,True
943.0,855.0,6,3,2018,4,20,True
917.0,824.0,6,3,2018,4,21,True
968.0,872.0,6,3,2018,4,22,True
943.0,849.0,6,3,2018,4,23,True
805.0,688.0,2,4,2018,4,0,False
699.0,578.0,2,4,2018,4,1,False
630.0,505.0,2,4,2018,4,2,False
593.0,471.0,2,4,2018,4,3,False
588.0,469.0,2,4,2018,4,4,False
621.0,511.0,2,4,2018,4,5,False
695.0,584.0,2,4,2018,4,6,False
757.0,649.0,2,4,2018,4,7,False
806.0,685.0,2,4,2018,4,8,False
844.0,685.0,2,4,2018,4,9,False
853.0,673.0,2,4,2018,4,10,False
842.0,655.0,2,4,2018,4,11,False
823.0,642.0,2,4,2018,4,12,False
809.0,631.0,2,4,2018,4,13,False
864.0,694.0,2,4,2018,4,14,False
829.0,673.0,2,4,2018,4,15,False
765.0,617.0,2,4,2018,4,16,False
751.0,606.0,2,4,2018,4,17,False
779.0,637.0,2,4,2018,4,18,False
897.0,759.0,2,4,2018,4,19,False
922.0,786.0,2,4,2018,4,20,False
891.0,771.0,2,4,2018,4,21,False
927.0,813.0,2,4,2018,4,22,False
894.0,781.0,2,4,2018,4,23,False
797.0,662.0,4,5,2018,4,0,False
688.0,560.0,4,5,2018,4,1,False
614.0,494.0,4,5,2018,4,2,False
584.0,464.0,4,5,2018,4,3,False
611.0,489.0,4,5,2018,4,4,False
689.0,547.0,4,5,2018,4,5,False
732.0,592.0,4,5,2018,4,6,False
780.0,638.0,4,5,2018,4,7,False
821.0,679.0,4,5,2018,4,8,False
840.0,695.0,4,5,2018,4,9,False
834.0,700.0,4,5,2018,4,10,False
815.0,672.0,4,5,2018,4,11,False
797.0,658.0,4,5,2018,4,12,False
779.0,652.0,4,5,2018,4,13,False
844.0,718.0,4,5,2018,4,14,False
834.0,726.0,4,5,2018,4,15,False
773.0,682.0,4,5,2018,4,16,False
768.0,662.0,4,5,2018,4,17,False
793.0,690.0,4,5,2018,4,18,False
877.0,788.0,4,5,2018,4,19,False
897.0,806.0,4,5,2018,4,20,False
869.0,772.0,4,5,2018,4,21,False
904.0,809.0,4,5,2018,4,22,False
876.0,777.0,4,5,2018,4,23,False
773.0,668.0,0,6,2018,4,0,False
670.0,575.0,0,6,2018,4,1,False
607.0,515.0,0,6,2018,4,2,False
568.0,475.0,0,6,2018,4,3,False
560.0,466.0,0,6,2018,4,4,False
588.0,483.0,0,6,2018,4,5,False
614.0,497.0,0,6,2018,4,6,False
656.0,533.0,0,6,2018,4,7,False
708.0,595.0,0,6,2018,4,8,False
754.0,661.0,0,6,2018,4,9,False
771.0,699.0,0,6,2018,4,10,False
776.0,717.0,0,6,2018,4,11,False
771.0,720.0,0,6,2018,4,12,False
764.0,700.0,0,6,2018,4,13,False
797.0,758.0,0,6,2018,4,14,False
782.0,745.0,0,6,2018,4,15,False
736.0,684.0,0,6,2018,4,16,False
731.0,669.0,0,6,2018,4,17,False
755.0,685.0,0,6,2018,4,18,False
859.0,764.0,0,6,2018,4,19,False
877.0,764.0,0,6,2018,4,20,False
851.0,746.0,0,6,2018,4,21,False
899.0,802.0,0,6,2018,4,22,False
875.0,790.0,0,6,2018,4,23,False
761.0,694.0,2,7,2018,4,0,False
667.0,590.0,2,7,2018,4,1,False
600.0,523.0,2,7,2018,4,2,False
560.0,482.0,2,7,2018,4,3,False
547.0,477.0,2,7,2018,4,4,False
555.0,497.0,2,7,2018,4,5,False
563.0,520.0,2,7,2018,4,6,False
588.0,557.0,2,7,2018,4,7,False
678.0,639.0,2,7,2018,4,8,False
747.0,706.0,2,7,2018,4,9,False
778.0,737.0,2,7,2018,4,10,False
781.0,732.0,2,7,2018,4,11,False
780.0,715.0,2,7,2018,4,12,False
783.0,710.0,2,7,2018,4,13,False
817.0,803.0,2,7,2018,4,14,False
799.0,772.0,2,7,2018,4,15,False
746.0,692.0,2,7,2018,4,16,False
756.0,671.0,2,7,2018,4,17,False
776.0,698.0,2,7,2018,4,18,False
858.0,809.0,2,7,2018,4,19,False
876.0,835.0,2,7,2018,4,20,False
831.0,783.0,2,7,2018,4,21,False
810.0,781.0,2,7,2018,4,22,False
732.0,732.0,2,7,2018,4,23,False
683.0,639.0,5,8,2018,4,0,True
598.0,559.0,5,8,2018,4,1,True
537.0,490.0,5,8,2018,4,2,True
505.0,452.0,5,8,2018,4,3,True
496.0,437.0,5,8,2018,4,4,True
498.0,449.0,5,8,2018,4,5,True
527.0,467.0,5,8,2018,4,6,True
602.0,516.0,5,8,2018,4,7,True
681.0,580.0,5,8,2018,4,8,True
751.0,635.0,5,8,2018,4,9,True
779.0,660.0,5,8,2018,4,10,True
778.0,662.0,5,8,2018,4,11,True
762.0,640.0,5,8,2018,4,12,True
730.0,606.0,5,8,2018,4,13,True
696.0,571.0,5,8,2018,4,14,True
666.0,533.0,5,8,2018,4,15,True
657.0,517.0,5,8,2018,4,16,True
677.0,516.0,5,8,2018,4,17,True
716.0,540.0,5,8,2018,4,18,True
786.0,636.0,5,8,2018,4,19,True
813.0,687.0,5,8,2018,4,20,True
787.0,667.0,5,8,2018,4,21,True
758.0,647.0,5,8,2018,4,22,True
691.0,603.0,5,8,2018,4,23,True
651.0,533.0,1,9,2018,4,0,False
572.0,463.0,1,9,2018,4,1,False
523.0,424.0,1,9,2018,4,2,False
501.0,400.0,1,9,2018,4,3,False
494.0,399.0,1,9,2018,4,4,False
515.0,413.0,1,9,2018,4,5,False
551.0,416.0,1,9,2018,4,6,False
590.0,453.0,1,9,2018,4,7,False
654.0,501.0,1,9,2018,4,8,False
696.0,536.0,1,9,2018,4,9,False
713.0,545.0,1,9,2018,4,10,False
714.0,549.0,1,9,2018,4,11,False
698.0,542.0,1,9,2018,4,12,False
687.0,537.0,1,9,2018,4,13,False
752.0,577.0,1,9,2018,4,14,False
740.0,557.0,1,9,2018,4,15,False
687.0,525.0,1,9,2018,4,16,False
692.0,520.0,1,9,2018,4,17,False
717.0,550.0,1,9,2018,4,18,False
778.0,655.0,1,9,2018,4,19,False
806.0,698.0,1,9,2018,4,20,False
784.0,680.0,1,9,2018,4,21,False
824.0,712.0,1,9,2018,4,22,False
793.0,658.0,1,9,2018,4,23,False
733.0,551.0,3,10,2018,4,0,False
637.0,464.0,3,10,2018,4,1,False
579.0,415.0,3,10,2018,4,2,False
555.0,394.0,3,10,2018,4,3,False
555.0,394.0,3,10,2018,4,4,False
591.0,441.0,3,10,2018,4,5,False
657.0,503.0,3,10,2018,4,6,False
731.0,577.0,3,10,2018,4,7,False
784.0,621.0,3,10,2018,4,8,False
813.0,633.0,3,10,2018,4,9,False
816.0,624.0,3,10,2018,4,10,False
807.0,619.0,3,10,2018,4,11,False
794.0,610.0,3,10,2018,4,12,False
778.0,608.0,3,10,2018,4,13,False
846.0,661.0,3,10,2018,4,14,False
833.0,642.0,3,10,2018,4,15,False
761.0,602.0,3,10,2018,4,16,False
736.0,593.0,3,10,2018,4,17,False
770.0,620.0,3,10,2018,4,18,False
877.0,715.0,3,10,2018,4,19,False
899.0,737.0,3,10,2018,4,20,False
879.0,707.0,3,10,2018,4,21,False
933.0,732.0,3,10,2018,4,22,False
900.0,689.0,3,10,2018,4,23,False
744.0,582.0,6,11,2018,4,0,True
648.0,494.0,6,11,2018,4,1,True
587.0,447.0,6,11,2018,4,2,True
560.0,431.0,6,11,2018,4,3,True
561.0,429.0,6,11,2018,4,4,True
601.0,471.0,6,11,2018,4,5,True
664.0,524.0,6,11,2018,4,6,True
739.0,592.0,6,11,2018,4,7,True
793.0,640.0,6,11,2018,4,8,True
815.0,657.0,6,11,2018,4,9,True
814.0,648.0,6,11,2018,4,10,True
808.0,648.0,6,11,2018,4,11,True
792.0,636.0,6,11,2018,4,12,True
779.0,626.0,6,11,2018,4,13,True
840.0,686.0,6,11,2018,4,14,True
824.0,665.0,6,11,2018,4,15,True
773.0,609.0,6,11,2018,4,16,True
761.0,591.0,6,11,2018,4,17,True
786.0,598.0,6,11,2018,4,18,True
897.0,699.0,6,11,2018,4,19,True
926.0,744.0,6,11,2018,4,20,True
894.0,716.0,6,11,2018,4,21,True
928.0,743.0,6,11,2018,4,22,True
885.0,700.0,6,11,2018,4,23,True
708.0,575.0,1,12,2018,4,0,False
616.0,484.0,1,12,2018,4,1,False
563.0,437.0,1,12,2018,4,2,False
542.0,419.0,1,12,2018,4,3,False
541.0,425.0,1,12,2018,4,4,False
582.0,464.0,1,12,2018,4,5,False
635.0,514.0,1,12,2018,4,6,False
703.0,577.0,1,12,2018,4,7,False
760.0,617.0,1,12,2018,4,8,False
785.0,632.0,1,12,2018,4,9,False
790.0,630.0,1,12,2018,4,10,False
791.0,632.0,1,12,2018,4,11,False
784.0,626.0,1,12,2018,4,12,False
798.0,640.0,1,12,2018,4,13,False
846.0,721.0,1,12,2018,4,14,False
832.0,707.0,1,12,2018,4,15,False
786.0,657.0,1,12,2018,4,16,False
761.0,640.0,1,12,2018,4,17,False
777.0,645.0,1,12,2018,4,18,False
878.0,744.0,1,12,2018,4,19,False
898.0,767.0,1,12,2018,4,20,False
869.0,715.0,1,12,2018,4,21,False
904.0,767.0,1,12,2018,4,22,False
866.0,714.0,1,12,2018,4,23,False
713.0,608.0,4,4,2018,13,0,False
628.0,530.0,4,4,2018,13,1,False
578.0,474.0,4,4,2018,13,2,False
556.0,457.0,4,4,2018,13,3,False
566.0,462.0,4,4,2018,13,4,False
599.0,506.0,4,4,2018,13,5,False
678.0,552.0,4,4,2018,13,6,False
740.0,612.0,4,4,2018,13,7,False
789.0,648.0,4,4,2018,13,8,False
811.0,657.0,4,4,2018,13,9,False
815.0,677.0,4,4,2018,13,10,False
807.0,646.0,4,4,2018,13,11,False
799.0,663.0,4,4,2018,13,12,False
784.0,650.0,4,4,2018,13,13,False
832.0,702.0,4,4,2018,13,14,False
820.0,666.0,4,4,2018,13,15,False
770.0,605.0,4,4,2018,13,16,False
738.0,610.0,4,4,2018,13,17,False
751.0,613.0,4,4,2018,13,18,False
837.0,694.0,4,4,2018,13,19,False
874.0,752.0,4,4,2018,13,20,False
842.0,716.0,4,4,2018,13,21,False
861.0,732.0,4,4,2018,13,22,False
819.0,694.0,4,4,2018,13,23,False
707.0,605.0,5,4,2018,14,0,True
625.0,518.0,5,4,2018,14,1,True
580.0,474.0,5,4,2018,14,2,True
558.0,455.0,5,4,2018,14,3,True
557.0,455.0,5,4,2018,14,4,True
571.0,478.0,5,4,2018,14,5,True
607.0,511.0,5,4,2018,14,6,True
650.0,545.0,5,4,2018,14,7,True
716.0,610.0,5,4,2018,14,8,True
739.0,612.0,5,4,2018,14,9,True
747.0,627.0,5,4,2018,14,10,True
751.0,630.0,5,4,2018,14,11,True
747.0,619.0,5,4,2018,14,12,True
764.0,652.0,5,4,2018,14,13,True
834.0,718.0,5,4,2018,14,14,True
820.0,703.0,5,4,2018,14,15,True
765.0,626.0,5,4,2018,14,16,True
736.0,612.0,5,4,2018,14,17,True
744.0,617.0,5,4,2018,14,18,True
825.0,693.0,5,4,2018,14,19,True
854.0,737.0,5,4,2018,14,20,True
827.0,705.0,5,4,2018,14,21,True
816.0,703.0,5,4,2018,14,22,True
764.0,652.0,5,4,2018,14,23,True
681.0,566.0,6,4,2018,15,0,True
612.0,512.0,6,4,2018,15,1,True
570.0,444.0,6,4,2018,15,2,True
547.0,423.0,6,4,2018,15,3,True
536.0,430.0,6,4,2018,15,4,True
532.0,451.0,6,4,2018,15,5,True
567.0,457.0,6,4,2018,15,6,True
638.0,529.0,6,4,2018,15,7,True
715.0,624.0,6,4,2018,15,8,True
785.0,702.0,6,4,2018,15,9,True
838.0,735.0,6,4,2018,15,10,True
860.0,744.0,6,4,2018,15,11,True
876.0,735.0,6,4,2018,15,12,True
872.0,735.0,6,4,2018,15,13,True
855.0,725.0,6,4,2018,15,14,True
832.0,711.0,6,4,2018,15,15,True
819.0,694.0,6,4,2018,15,16,True
805.0,687.0,6,4,2018,15,17,True
824.0,712.0,6,4,2018,15,18,True
903.0,797.0,6,4,2018,15,19,True
936.0,829.0,6,4,2018,15,20,True
897.0,797.0,6,4,2018,15,21,True
825.0,722.0,6,4,2018,15,22,True
732.0,637.0,6,4,2018,15,23,True
681.0,517.0,0,4,2018,16,0,False
592.0,473.0,0,4,2018,16,1,False
539.0,439.0,0,4,2018,16,2,False
520.0,414.0,0,4,2018,16,3,False
519.0,430.0,0,4,2018,16,4,False
557.0,459.0,0,4,2018,16,5,False
628.0,519.0,0,4,2018,16,6,False
704.0,596.0,0,4,2018,16,7,False
751.0,657.0,0,4,2018,16,8,False
759.0,662.0,0,4,2018,16,9,False
757.0,666.0,0,4,2018,16,10,False
757.0,665.0,0,4,2018,16,11,False
754.0,650.0,0,4,2018,16,12,False
749.0,655.0,0,4,2018,16,13,False
820.0,727.0,0,4,2018,16,14,False
827.0,744.0,0,4,2018,16,15,False
762.0,706.0,0,4,2018,16,16,False
740.0,681.0,0,4,2018,16,17,False
757.0,709.0,0,4,2018,16,18,False
835.0,769.0,0,4,2018,16,19,False
866.0,788.0,0,4,2018,16,20,False
841.0,764.0,0,4,2018,16,21,False
865.0,768.0,0,4,2018,16,22,False
829.0,722.0,0,4,2018,16,23,False
705.0,605.0,1,4,2018,17,0,False
622.0,520.0,1,4,2018,17,1,False
574.0,483.0,1,4,2018,17,2,False
557.0,458.0,1,4,2018,17,3,False
560.0,465.0,1,4,2018,17,4,False
582.0,478.0,1,4,2018,17,5,False
638.0,543.0,1,4,2018,17,6,False
710.0,632.0,1,4,2018,17,7,False
768.0,678.0,1,4,2018,17,8,False
793.0,714.0,1,4,2018,17,9,False
804.0,713.0,1,4,2018,17,10,False
805.0,715.0,1,4,2018,17,11,False
798.0,664.0,1,4,2018,17,12,False
792.0,643.0,1,4,2018,17,13,False
841.0,700.0,1,4,2018,17,14,False
827.0,706.0,1,4,2018,17,15,False
776.0,654.0,1,4,2018,17,16,False
757.0,618.0,1,4,2018,17,17,False
765.0,656.0,1,4,2018,17,18,False
869.0,736.0,1,4,2018,17,19,False
896.0,779.0,1,4,2018,17,20,False
863.0,751.0,1,4,2018,17,21,False
884.0,775.0,1,4,2018,17,22,False
828.0,708.0,1,4,2018,17,23,False
738.0,609.0,2,4,2018,18,0,False
644.0,521.0,2,4,2018,18,1,False
583.0,478.0,2,4,2018,18,2,False
562.0,450.0,2,4,2018,18,3,False
562.0,459.0,2,4,2018,18,4,False
608.0,461.0,2,4,2018,18,5,False
669.0,537.0,2,4,2018,18,6,False
742.0,609.0,2,4,2018,18,7,False
787.0,658.0,2,4,2018,18,8,False
801.0,645.0,2,4,2018,18,9,False
791.0,660.0,2,4,2018,18,10,False
802.0,669.0,2,4,2018,18,11,False
808.0,677.0,2,4,2018,18,12,False
808.0,663.0,2,4,2018,18,13,False
851.0,713.0,2,4,2018,18,14,False
835.0,710.0,2,4,2018,18,15,False
779.0,659.0,2,4,2018,18,16,False
766.0,652.0,2,4,2018,18,17,False
775.0,659.0,2,4,2018,18,18,False
873.0,732.0,2,4,2018,18,19,False
879.0,778.0,2,4,2018,18,20,False
857.0,750.0,2,4,2018,18,21,False
885.0,769.0,2,4,2018,18,22,False
852.0,711.0,2,4,2018,18,23,False
711.0,591.0,3,4,2018,19,0,False
624.0,512.0,3,4,2018,19,1,False
574.0,463.0,3,4,2018,19,2,False
556.0,452.0,3,4,2018,19,3,False
559.0,445.0,3,4,2018,19,4,False
585.0,495.0,3,4,2018,19,5,False
640.0,533.0,3,4,2018,19,6,False
709.0,598.0,3,4,2018,19,7,False
764.0,652.0,3,4,2018,19,8,False
791.0,674.0,3,4,2018,19,9,False
798.0,672.0,3,4,2018,19,10,False
798.0,669.0,3,4,2018,19,11,False
790.0,677.0,3,4,2018,19,12,False
784.0,651.0,3,4,2018,19,13,False
832.0,735.0,3,4,2018,19,14,False
819.0,709.0,3,4,2018,19,15,False
772.0,661.0,3,4,2018,19,16,False
760.0,639.0,3,4,2018,19,17,False
769.0,643.0,3,4,2018,19,18,False
836.0,727.0,3,4,2018,19,19,False
869.0,774.0,3,4,2018,19,20,False
858.0,736.0,3,4,2018,19,21,False
885.0,758.0,3,4,2018,19,22,False
835.0,703.0,3,4,2018,19,23,False
692.0,596.0,4,4,2018,20,0,False
607.0,515.0,4,4,2018,20,1,False
560.0,460.0,4,4,2018,20,2,False
538.0,448.0,4,4,2018,20,3,False
538.0,432.0,4,4,2018,20,4,False
560.0,479.0,4,4,2018,20,5,False
620.0,533.0,4,4,2018,20,6,False
698.0,605.0,4,4,2018,20,7,False
756.0,645.0,4,4,2018,20,8,False
768.0,660.0,4,4,2018,20,9,False
749.0,642.0,4,4,2018,20,10,False
747.0,641.0,4,4,2018,20,11,False
738.0,642.0,4,4,2018,20,12,False
737.0,625.0,4,4,2018,20,13,False
809.0,673.0,4,4,2018,20,14,False
795.0,684.0,4,4,2018,20,15,False
752.0,643.0,4,4,2018,20,16,False
730.0,629.0,4,4,2018,20,17,False
734.0,632.0,4,4,2018,20,18,False
834.0,696.0,4,4,2018,20,19,False
865.0,740.0,4,4,2018,20,20,False
827.0,703.0,4,4,2018,20,21,False
842.0,705.0,4,4,2018,20,22,False
800.0,676.0,4,4,2018,20,23,False
690.0,584.0,5,4,2018,21,0,True
604.0,488.0,5,4,2018,21,1,True
554.0,470.0,5,4,2018,21,2,True
534.0,446.0,5,4,2018,21,3,True
533.0,443.0,5,4,2018,21,4,True
551.0,464.0,5,4,2018,21,5,True
571.0,449.0,5,4,2018,21,6,True
627.0,502.0,5,4,2018,21,7,True
699.0,589.0,5,4,2018,21,8,True
761.0,616.0,5,4,2018,21,9,True
775.0,653.0,5,4,2018,21,10,True
774.0,662.0,5,4,2018,21,11,True
776.0,652.0,5,4,2018,21,12,True
775.0,669.0,5,4,2018,21,13,True
823.0,725.0,5,4,2018,21,14,True
803.0,684.0,5,4,2018,21,15,True
753.0,637.0,5,4,2018,21,16,True
726.0,611.0,5,4,2018,21,17,True
728.0,612.0,5,4,2018,21,18,True
799.0,697.0,5,4,2018,21,19,True
838.0,747.0,5,4,2018,21,20,True
801.0,710.0,5,4,2018,21,21,True
807.0,707.0,5,4,2018,21,22,True
761.0,668.0,5,4,2018,21,23,True
649.0,574.0,6,4,2018,22,0,True
585.0,505.0,6,4,2018,22,1,True
544.0,452.0,6,4,2018,22,2,True
525.0,438.0,6,4,2018,22,3,True
519.0,434.0,6,4,2018,22,4,True
527.0,444.0,6,4,2018,22,5,True
542.0,478.0,6,4,2018,22,6,True
608.0,531.0,6,4,2018,22,7,True
697.0,618.0,6,4,2018,22,8,True
776.0,695.0,6,4,2018,22,9,True
825.0,720.0,6,4,2018,22,10,True
831.0,741.0,6,4,2018,22,11,True
837.0,735.0,6,4,2018,22,12,True
838.0,717.0,6,4,2018,22,13,True
819.0,696.0,6,4,2018,22,14,True
802.0,676.0,6,4,2018,22,15,True
777.0,664.0,6,4,2018,22,16,True
773.0,637.0,6,4,2018,22,17,True
793.0,653.0,6,4,2018,22,18,True
878.0,745.0,6,4,2018,22,19,True
915.0,819.0,6,4,2018,22,20,True
889.0,799.0,6,4,2018,22,21,True
823.0,738.0,6,4,2018,22,22,True
746.0,649.0,6,4,2018,22,23,True
621.0,560.0,0,4,2018,23,0,False
550.0,490.0,0,4,2018,23,1,False
518.0,448.0,0,4,2018,23,2,False
510.0,430.0,0,4,2018,23,3,False
516.0,454.0,0,4,2018,23,4,False
540.0,468.0,0,4,2018,23,5,False
600.0,518.0,0,4,2018,23,6,False
673.0,608.0,0,4,2018,23,7,False
727.0,645.0,0,4,2018,23,8,False
741.0,643.0,0,4,2018,23,9,False
743.0,634.0,0,4,2018,23,10,False
741.0,629.0,0,4,2018,23,11,False
735.0,627.0,0,4,2018,23,12,False
732.0,624.0,0,4,2018,23,13,False
799.0,703.0,0,4,2018,23,14,False
802.0,703.0,0,4,2018,23,15,False
756.0,655.0,0,4,2018,23,16,False
730.0,616.0,0,4,2018,23,17,False
739.0,618.0,0,4,2018,23,18,False
812.0,692.0,0,4,2018,23,19,False
851.0,757.0,0,4,2018,23,20,False
823.0,728.0,0,4,2018,23,21,False
826.0,738.0,0,4,2018,23,22,False
765.0,673.0,0,4,2018,23,23,False
694.0,574.0,1,4,2018,24,0,False
615.0,506.0,1,4,2018,24,1,False
571.0,448.0,1,4,2018,24,2,False
555.0,450.0,1,4,2018,24,3,False
550.0,450.0,1,4,2018,24,4,False
575.0,469.0,1,4,2018,24,5,False
625.0,527.0,1,4,2018,24,6,False
695.0,588.0,1,4,2018,24,7,False
748.0,633.0,1,4,2018,24,8,False
775.0,654.0,1,4,2018,24,9,False
782.0,663.0,1,4,2018,24,10,False
781.0,668.0,1,4,2018,24,11,False
785.0,663.0,1,4,2018,24,12,False
771.0,673.0,1,4,2018,24,13,False
824.0,731.0,1,4,2018,24,14,False
804.0,706.0,1,4,2018,24,15,False
748.0,647.0,1,4,2018,24,16,False
724.0,650.0,1,4,2018,24,17,False
739.0,635.0,1,4,2018,24,18,False
837.0,692.0,1,4,2018,24,19,False
869.0,752.0,1,4,2018,24,20,False
841.0,721.0,1,4,2018,24,21,False
864.0,739.0,1,4,2018,24,22,False
812.0,687.0,1,4,2018,24,23,False
672.0,555.0,2,4,2018,25,0,False
590.0,508.0,2,4,2018,25,1,False
548.0,452.0,2,4,2018,25,2,False
531.0,438.0,2,4,2018,25,3,False
534.0,459.0,2,4,2018,25,4,False
554.0,478.0,2,4,2018,25,5,False
617.0,521.0,2,4,2018,25,6,False
692.0,586.0,2,4,2018,25,7,False
746.0,654.0,2,4,2018,25,8,False
774.0,674.0,2,4,2018,25,9,False
778.0,672.0,2,4,2018,25,10,False
777.0,681.0,2,4,2018,25,11,False
781.0,694.0,2,4,2018,25,12,False
775.0,679.0,2,4,2018,25,13,False
824.0,739.0,2,4,2018,25,14,False
806.0,720.0,2,4,2018,25,15,False
750.0,666.0,2,4,2018,25,16,False
729.0,647.0,2,4,2018,25,17,False
725.0,653.0,2,4,2018,25,18,False
785.0,693.0,2,4,2018,25,19,False
819.0,768.0,2,4,2018,25,20,False
796.0,743.0,2,4,2018,25,21,False
816.0,740.0,2,4,2018,25,22,False
762.0,686.0,2,4,2018,25,23,False
658.0,579.0,3,4,2018,26,0,False
583.0,489.0,3,4,2018,26,1,False
542.0,465.0,3,4,2018,26,2,False
526.0,459.0,3,4,2018,26,3,False
529.0,434.0,3,4,2018,26,4,False
549.0,466.0,3,4,2018,26,5,False
596.0,531.0,3,4,2018,26,6,False
655.0,600.0,3,4,2018,26,7,False
714.0,636.0,3,4,2018,26,8,False
746.0,679.0,3,4,2018,26,9,False
757.0,691.0,3,4,2018,26,10,False
756.0,694.0,3,4,2018,26,11,False
760.0,688.0,3,4,2018,26,12,False
757.0,704.0,3,4,2018,26,13,False
803.0,747.0,3,4,2018,26,14,False
